"","D01_1","D01_2","D01_3","D02_1","D02_2","D02_3","D04_1","D04_2","D04_3","D08_1","D08_2","D08_3","D10_1","D10_2","D10_3","D12_1","D12_2","D12_3","D20_1","D20_2","D20_3","D30_1","D30_2","D30_3"
ATP5MC1P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
ATP5MC1P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP5MC1P5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
ATP5MC1P6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ATP5MC1P7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ATP5MC1P8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP5MC2,1930,1425,1967,1595,1917,1894,1472,1472,1478,2081,1708,2087,3046,1620,1990,3234,2174,2322,3410,2207,2589,2621,1651,1903
ATP5MC2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP5MC2P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ATP5MC2P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP5MC2P4,0,0,0,0,0,0,2,2,2,0,0,0,0,3,0,0,2,1,2,0,4,0,0,1
ATP5MC3,2776,1571,2394,2183,2365,2073,1042,1042,1200,1526,1286,1578,2336,1263,1507,1871,1590,1736,1971,1577,1711,1419,1252,1355
ATP5MD,761,369,554,556,514,376,268,268,365,331,323,379,550,262,377,444,444,439,524,469,488,357,439,430
ATP5MDP1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
ATP5ME,175,88,131,132,75,62,48,48,57,79,75,75,111,59,53,108,69,87,122,76,98,102,78,75
ATP5MF,273,183,303,249,259,189,132,132,119,164,162,207,189,148,119,144,137,126,120,124,156,108,97,126
ATP5MF-PTCD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP5MFP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ATP5MFP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP5MFP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ATP5MFP5,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ATP5MG,1314,808,1185,1110,1199,1096,621,621,670,784,907,897,1388,758,858,1225,1028,1035,1426,1029,1289,993,818,976
ATP5MGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ATP5MGP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP5MGP3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
ATP5MGP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP5MGP8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
ATP5MPL,517,322,464,480,603,547,459,459,441,462,393,507,772,340,478,768,549,526,873,654,716,624,511,593
ATP5PB,2527,1462,2037,1825,1922,1765,1248,1248,1238,1195,1304,1573,1874,1258,1305,1600,1523,1538,1594,1406,1510,1163,1108,1161
ATP5PBP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP5PBP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP5PBP6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP5PBP7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ATP5PD,1134,663,927,1025,1485,1528,500,500,639,577,625,625,826,579,546,713,705,626,833,692,717,636,541,615
ATP5PDP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP5PDP2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ATP5PDP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP5PDP4,0,4,2,0,2,1,0,0,0,1,0,1,2,0,0,2,3,0,0,3,1,0,0,1
ATP5PF,682,392,598,555,572,480,311,311,322,462,433,487,623,375,468,492,587,537,575,527,544,411,476,490
ATP5PFP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ATP5PO,1591,1069,1562,1224,1506,1453,816,816,970,1031,1116,1358,1500,884,1094,1202,1180,1117,1212,981,1157,850,741,812
ATP5S,127,73,118,68,140,128,59,59,56,63,83,103,71,77,50,50,53,47,39,63,45,48,25,48
ATP6AP1,744,521,629,767,933,956,937,937,920,859,591,911,1325,801,904,1312,1031,1200,1633,1235,1493,1880,1038,1441
ATP6AP1L,21,17,15,31,63,67,58,58,90,85,48,107,90,59,59,67,59,62,62,66,69,91,62,52
ATP6AP2,1077,638,933,874,1270,1237,680,680,862,1009,924,1068,1509,981,920,1215,1266,1070,1459,1133,1250,1637,1288,1287
ATP6V0A1,527,324,436,484,518,556,303,303,396,571,329,547,697,436,488,668,415,525,670,497,527,861,493,605
ATP6V0A2,717,463,546,643,497,403,423,423,391,229,248,275,243,270,214,228,266,211,134,200,193,117,150,123
ATP6V0A4,6,4,8,0,1,5,63,63,230,8,8,7,13,2,5,5,10,8,14,12,11,5,28,20
ATP6V0B,795,535,622,817,867,710,434,434,581,451,483,465,854,466,525,684,589,599,806,644,781,710,444,618
ATP6V0C,1942,1266,1818,1905,1936,1737,1406,1406,1651,1435,1286,1429,2038,1398,1411,1694,1489,1555,2286,1648,1782,2004,1477,1740
ATP6V0CP1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ATP6V0CP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP6V0D1,556,421,578,724,462,344,215,215,206,350,367,355,444,432,368,379,416,394,611,460,463,554,481,541
ATP6V0D2,1,0,0,1,1,0,16,16,4,9,17,2,3,2,4,4,2,8,1,9,5,7,0,2
ATP6V0E1,550,310,487,498,401,356,291,291,424,351,376,391,428,388,454,451,599,516,654,748,608,472,666,680
ATP6V0E1P2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP6V0E1P3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
ATP6V0E2,262,170,246,150,77,90,47,47,110,286,177,328,333,201,248,291,160,202,343,193,300,344,164,247
ATP6V0E2-AS1,22,18,21,10,3,6,1,1,10,13,15,13,10,10,8,9,12,8,3,7,5,9,5,6
ATP6V1A,1248,682,1063,775,925,1128,842,842,1052,819,656,941,1163,733,791,1113,866,1003,923,820,1026,1203,796,903
ATP6V1B1,0,0,1,2,3,2,104,104,67,13,16,11,9,4,5,6,9,13,7,33,9,12,54,32
ATP6V1B1-AS1,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0
ATP6V1B2,1141,732,952,915,873,1049,660,660,736,691,621,740,1038,621,665,918,706,842,933,661,754,858,522,739
ATP6V1C1,695,387,592,559,687,692,323,323,572,341,300,397,449,291,322,332,379,356,309,385,316,385,360,378
ATP6V1C2,12,5,10,8,5,9,6,6,4,8,3,7,9,2,3,3,1,7,10,6,4,9,3,11
ATP6V1D,727,427,625,684,664,590,443,443,538,324,380,413,455,376,323,443,497,425,562,531,500,632,528,482
ATP6V1E1,763,509,801,915,1112,1088,592,592,756,513,504,544,794,495,581,694,688,781,885,692,867,783,689,727
ATP6V1E1P1,0,1,0,2,2,0,2,2,1,1,1,0,2,0,0,0,0,0,1,0,1,1,1,0
ATP6V1E1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP6V1E1P3,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
ATP6V1E2,79,46,73,62,47,28,36,36,21,21,22,30,30,30,26,16,27,19,25,34,27,35,17,34
ATP6V1F,437,323,491,499,571,512,493,493,471,533,592,561,869,557,632,797,627,686,1070,795,809,836,667,707
ATP6V1G1,1478,715,1082,1046,1353,1253,742,742,1005,648,650,862,1111,669,630,1050,979,957,1288,1078,1248,1213,1068,1247
ATP6V1G1P3,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,2,0,0,1
ATP6V1G2,3,3,0,1,0,0,0,0,0,3,1,1,2,1,0,8,0,2,14,3,5,14,1,11
ATP6V1G2-DDX39B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP6V1G3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP6V1H,417,289,419,485,703,618,421,421,558,367,308,435,534,459,368,462,535,504,539,535,485,450,497,443
ATP7A,78,38,72,62,106,85,103,103,109,123,126,149,170,202,133,145,194,176,120,211,146,181,348,218
ATP7B,133,122,150,90,123,143,175,175,304,521,1387,642,604,1140,587,501,2367,785,462,2533,618,346,3412,1820
ATP7BP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP8A1,354,318,386,121,91,197,68,68,215,113,66,189,95,59,109,119,81,80,92,65,73,124,73,81
ATP8A2,95,152,173,70,105,209,8,8,40,16,16,40,16,15,26,21,25,30,25,245,51,33,550,345
ATP8B1,29,17,16,21,8,27,10,10,13,52,15,70,151,24,70,130,39,148,144,86,205,172,78,214
ATP8B2,1146,687,869,936,813,701,501,501,730,893,678,892,966,792,831,737,851,806,611,619,635,704,509,645
ATP8B3,13,17,24,165,406,551,664,664,778,126,55,90,101,60,99,123,88,141,195,116,140,274,77,135
ATP8B4,5,2,3,7,1,5,2,2,2,2,4,4,3,5,1,0,1,2,1,1,3,3,2,2
ATP8B5P,0,0,1,0,4,1,8,8,14,13,8,8,8,6,2,4,1,1,6,0,1,2,1,2
ATP9A,270,223,251,77,62,82,132,132,306,323,376,684,343,461,491,280,496,512,368,447,390,496,437,506
ATP9B,259,146,225,192,197,176,83,83,101,148,100,167,133,131,108,120,90,94,86,83,98,94,73,83
ATPAF1,948,684,844,538,463,504,305,305,367,562,577,691,674,535,530,557,489,512,606,551,503,748,472,536
ATPAF2,125,92,109,91,113,123,84,84,89,96,96,110,131,85,96,90,94,82,111,106,108,117,95,107
ATR,581,336,469,405,459,399,227,227,286,201,244,297,147,174,159,115,148,126,65,101,84,91,97,91
ATRAID,703,527,603,472,590,529,444,444,425,581,599,736,809,530,617,785,772,640,819,783,746,753,659,679
ATRIP,2,0,0,0,0,0,0,0,0,6,1,1,3,0,1,1,0,0,0,0,0,0,1,0
ATRIP-TREX1,1,3,2,2,2,0,3,3,1,0,1,2,0,1,1,2,1,0,2,1,2,1,0,0
ATRN,802,467,715,586,939,820,656,656,757,890,794,1136,1014,783,913,1042,1186,1088,703,1072,906,1022,1102,1148
ATRNL1,80,87,100,83,140,116,68,68,79,115,173,99,165,219,107,191,396,184,230,319,205,392,526,328
ATRX,1389,1223,1346,1194,1076,1028,828,828,833,1184,974,1580,1101,958,1028,1144,1006,1272,979,896,934,1024,844,821
ATXN1,34,14,19,59,65,97,147,147,123,196,131,119,238,223,174,365,263,229,347,234,328,511,239,323
ATXN10,2263,1536,2046,1866,2225,2141,1127,1127,1469,1651,1439,1609,2119,1456,1492,1883,1732,1656,1821,1519,1531,1525,1389,1291
ATXN1L,696,400,607,701,615,613,434,434,710,676,563,942,775,638,713,728,656,814,462,467,564,597,447,545
ATXN2,717,492,568,610,600,628,569,569,836,549,383,506,776,539,490,815,789,787,744,732,737,863,655,648
ATXN2-AS,5,1,4,1,1,1,1,1,0,3,0,1,5,1,2,2,2,4,1,1,2,0,0,4
ATXN2L,2920,1751,2233,2783,2893,3157,2016,2016,2700,2218,1214,1996,2618,1610,1966,3239,1946,2810,3019,2127,2863,3519,1809,2109
ATXN3,269,175,261,191,280,239,236,236,252,279,152,226,293,191,185,315,218,256,300,152,239,272,127,201
ATXN3L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATXN7,263,171,208,274,225,207,159,159,174,192,151,245,212,174,175,227,188,253,126,151,188,208,146,175
ATXN7L1,642,327,429,216,183,267,62,62,102,93,54,95,91,85,86,86,58,61,53,51,72,60,44,60
ATXN7L2,142,89,56,127,126,69,49,49,59,99,48,88,84,51,58,88,29,50,78,46,67,83,38,41
ATXN7L3,1756,1228,1456,1707,1357,1296,734,734,900,1010,952,1137,1201,977,1018,906,1019,1138,861,814,945,971,742,905
ATXN7L3B,1882,1383,1813,1368,1182,1158,1439,1439,1477,2145,1924,2313,2397,1890,1948,1867,1698,1853,1465,1392,1397,1709,1303,1512
ATXN8OS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUH,301,210,280,166,112,135,203,203,290,286,148,237,425,219,232,444,302,338,535,368,465,507,282,394
AUNIP,226,165,217,175,178,181,104,104,138,60,85,98,36,53,63,60,34,45,26,29,26,11,11,11
AUP1,924,447,574,643,650,728,331,331,384,481,387,459,658,390,439,600,400,439,671,470,554,472,384,464
AURKA,1237,838,1218,1082,1357,1524,665,665,721,782,580,896,971,517,780,875,479,929,487,320,524,299,175,252
AURKAIP1,1560,911,1319,1119,1067,837,541,541,637,540,580,586,848,503,640,634,628,644,933,580,743,695,529,628
AURKAPS1,7,8,6,8,4,4,3,3,2,3,4,0,1,0,3,0,1,0,0,2,0,2,0,1
AURKAPS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AURKB,1219,854,1235,662,733,841,449,449,430,738,630,709,771,474,607,841,412,798,630,294,540,324,163,231
AURKBPS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
AURKC,32,18,22,18,28,35,17,17,18,12,12,22,16,7,16,19,11,24,31,9,18,15,8,6
AUTS2,1349,1570,1662,731,602,528,287,287,455,1218,520,1427,904,648,1034,1011,442,922,600,523,631,908,417,505
AVEN,334,213,284,333,247,260,64,64,65,69,83,87,71,77,54,47,73,74,61,65,51,54,51,44
AVIL,19,14,8,6,8,4,9,9,4,7,11,8,2,6,8,8,9,7,6,7,12,9,10,5
AVL9,715,418,667,573,877,912,620,620,813,610,473,674,896,470,666,812,616,859,651,487,665,789,522,585
AVP,0,2,3,1,0,2,0,0,1,34,8,3,47,7,26,27,19,14,12,9,18,3,1,9
AVPI1,87,44,74,33,70,58,37,37,45,53,25,55,105,39,71,95,78,70,128,112,129,84,117,144
AVPR1A,5,3,8,0,1,0,0,0,2,4,3,11,17,7,17,9,5,36,6,3,14,4,3,9
AVPR1B,4,1,4,1,0,1,4,4,5,2,0,2,1,0,0,2,1,1,0,1,5,3,1,2
AVPR2,6,1,2,10,3,1,8,8,0,3,0,1,0,1,0,0,0,1,1,1,1,1,0,1
AWAT1,0,0,0,1,0,2,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
AWAT2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,2,1,1,0,2,0,1,0,0
AXDND1,0,0,2,0,4,0,3,3,1,1,1,1,0,1,1,1,2,0,3,0,0,3,1,1
AXIN1,982,581,774,851,1042,931,448,448,683,739,556,649,976,578,720,791,628,767,1002,649,774,1023,549,664
AXIN2,281,262,338,1525,1782,631,244,244,229,1039,400,599,1204,479,531,1041,395,634,912,478,560,1203,449,538
AXL,653,323,386,132,177,217,411,411,471,736,743,577,1043,1425,852,1038,2229,1595,1320,1776,1394,1419,1678,1542
AZGP1,4,2,1,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,1,3,5,1,6,8
AZGP1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZI2,357,219,303,508,516,545,334,334,333,429,376,408,607,437,415,626,589,565,655,546,576,696,580,624
AZIN1,4775,2595,3731,2819,3333,3288,1707,1707,2956,1546,1506,2007,2195,1510,1469,1818,1820,1933,1674,1370,1655,1938,1280,1626
AZIN1-AS1,12,4,9,12,8,10,20,20,19,28,17,21,45,20,29,44,31,35,69,50,53,69,37,48
AZIN2,5,4,5,17,24,10,19,19,18,42,44,26,96,59,35,69,58,33,52,50,49,55,66,57
AZU1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B2M,85,68,89,104,115,157,132,132,158,120,196,171,211,169,187,190,308,209,301,544,573,200,488,551
B3GALNT1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B3GALNT1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
B3GALNT2,5,4,0,4,1,4,3,3,2,4,2,1,5,4,2,6,0,2,0,0,2,0,1,1
B3GALNT2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B3GALT1,140,57,93,22,32,48,60,60,86,30,33,145,38,21,123,15,21,94,4,9,13,7,7,7
B3GALT2,0,2,0,0,0,0,5,5,1,3,2,0,2,0,2,3,6,7,8,3,3,10,16,12
B3GALT4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B3GALT5,179,82,104,26,11,9,6,6,16,5,20,12,8,34,16,6,21,11,2,5,3,2,11,12
B3GALT5-AS1,171,117,164,37,21,27,10,10,21,16,37,23,18,48,16,10,50,12,11,44,12,6,36,29
B3GALT6,539,381,441,573,425,370,284,284,300,446,557,510,409,458,387,176,391,243,184,317,184,198,240,200
B3GAT1,753,455,536,530,383,497,114,114,259,114,64,142,103,62,106,91,39,92,85,45,94,126,46,98
B3GAT2,2,3,11,5,3,0,1,1,1,1,2,1,1,0,0,1,0,0,1,0,1,3,0,2
B3GAT3,317,217,285,335,571,455,373,373,379,400,314,436,534,325,375,426,314,339,510,323,408,518,275,358
B3GAT3P1,3,0,1,1,2,5,4,4,5,5,3,3,4,1,0,3,2,3,0,2,0,2,2,1
B3GLCT,111,77,99,209,241,158,113,113,88,152,160,132,201,136,161,157,125,128,171,116,126,225,111,122
B3GNT10,88,55,63,62,48,49,31,31,41,44,31,69,31,33,25,19,18,21,6,10,8,12,9,10
B3GNT2,554,320,507,468,607,485,405,405,448,323,394,466,421,353,379,315,424,427,194,197,268,153,144,203
B3GNT2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B3GNT3,14,6,16,6,5,15,1,1,9,4,2,23,3,1,9,1,2,12,6,7,20,11,3,32
B3GNT4,5,8,3,8,12,12,5,5,12,7,4,11,9,4,9,1,3,8,8,11,9,19,8,6
B3GNT5,132,100,127,215,141,175,32,32,56,135,112,159,154,130,169,190,157,151,138,175,194,232,198,218
B3GNT6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
B3GNT7,1116,525,734,566,572,853,168,168,260,75,71,128,124,102,135,94,264,180,254,472,254,330,375,365
B3GNT8,24,12,11,34,38,36,24,24,9,13,24,25,17,18,16,14,20,18,19,44,31,14,77,47
B3GNT9,62,50,61,86,145,159,129,129,141,106,125,88,136,149,104,116,267,159,192,270,181,261,437,412
B3GNTL1,36,25,36,10,14,14,5,5,4,13,10,13,17,17,12,18,12,10,19,14,10,8,7,12
B4GALNT1,19,14,8,47,23,24,14,14,11,9,7,14,4,5,3,7,2,4,30,9,4,38,9,19
B4GALNT2,0,0,0,0,0,0,10,10,14,39,11,10,105,22,38,43,10,38,17,15,25,21,1,16
B4GALNT3,256,141,213,909,637,727,207,207,352,354,190,430,312,150,285,216,113,242,145,89,121,119,62,101
B4GALNT4,1222,728,785,729,551,562,595,595,729,941,737,1041,1062,1031,932,838,1038,990,1036,912,936,943,739,846
B4GALT1,443,255,403,534,645,574,849,849,1688,1634,1242,1464,2661,1546,1658,1793,1598,1795,1500,1650,1619,1772,1762,2144
B4GALT1-AS1,1,2,2,2,1,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,3,0,2
B4GALT2,1187,798,973,829,994,725,583,583,689,840,861,1038,1053,808,971,739,840,954,655,573,660,509,448,525
B4GALT3,389,285,357,400,564,509,450,450,476,500,374,475,712,432,487,637,597,581,620,666,612,622,496,531
B4GALT4,268,209,286,269,323,331,423,423,590,736,472,699,1048,481,619,698,544,698,493,489,486,520,435,416
B4GALT4-AS1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
B4GALT5,1826,1215,1523,1251,1240,779,857,857,1130,1123,868,1250,1416,1089,1152,1219,1059,1257,1065,1002,1221,1411,992,1246
B4GALT6,541,340,529,438,452,560,224,224,651,544,357,626,651,387,468,442,382,443,314,279,277,425,246,313
B4GALT7,247,153,208,133,127,146,118,118,151,200,222,284,275,206,256,139,215,231,184,248,210,208,224,187
B4GAT1,405,247,370,307,441,363,292,292,242,560,451,517,919,568,578,848,878,710,1246,918,852,1461,826,1011
B9D1,143,94,143,175,182,217,97,97,110,109,90,111,109,100,93,87,121,79,156,107,110,182,117,129
B9D2,20,24,22,32,31,25,22,22,21,23,15,23,23,12,21,25,18,14,30,21,21,19,16,27
BAALC,14,15,26,30,65,19,122,122,98,259,123,162,388,137,142,485,78,133,402,165,214,830,126,248
BAALC-AS1,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,4,2,1
BAALC-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
BAAT,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,12,7,1,11
BABAM1,979,603,848,772,785,640,485,485,548,654,602,710,891,593,623,642,536,685,650,483,624,523,370,437
BABAM2,347,222,264,258,297,252,156,156,188,244,237,259,229,259,212,158,268,187,264,285,193,245,320,256
BACE1,315,252,309,560,719,469,477,477,493,824,1384,880,1064,1573,997,972,2141,1263,829,1736,1026,828,1872,1537
BACE1-AS,12,11,13,8,8,10,7,7,11,8,9,10,19,7,11,18,9,13,9,12,13,23,12,8
BACE2,196,157,244,478,344,467,134,134,177,55,58,71,84,66,93,106,119,104,196,113,189,198,120,177
BACH1,599,475,555,500,796,699,647,647,905,742,613,761,1144,699,689,1158,937,1071,802,775,833,1091,958,941
BACH1-IT2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
BACH1-IT3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BACH2,20,10,14,25,11,15,31,31,31,50,46,64,57,100,83,108,143,95,42,61,52,86,43,64
BAD,99,68,79,96,83,68,47,47,44,88,108,87,162,143,113,173,196,173,357,310,274,258,270,249
BAG1,666,415,558,538,591,395,310,310,355,274,357,369,441,398,308,472,376,451,527,478,467,372,455,451
BAG2,294,127,186,347,325,192,189,189,219,146,142,155,167,147,96,135,144,103,131,82,71,80,55,66
BAG3,394,211,274,482,467,369,439,439,402,371,481,318,517,501,413,485,662,558,626,727,621,536,759,696
BAG4,588,362,532,542,652,561,438,438,631,615,480,552,801,426,494,658,550,589,456,380,421,412,289,351
BAG5,919,475,706,665,568,486,284,284,441,399,356,445,462,326,327,378,346,447,383,310,357,470,293,375
BAG6,167,110,124,148,203,161,90,90,114,92,92,114,110,103,104,124,100,105,77,83,84,111,77,83
BAGE2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAGE5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAHCC1,24,12,25,422,312,240,394,394,467,907,492,884,798,495,624,612,354,534,264,222,259,351,231,266
BAHD1,922,608,709,490,395,361,254,254,360,377,252,344,448,325,314,409,368,422,398,371,381,465,347,440
BAIAP2,275,168,181,335,327,397,271,271,308,344,262,344,495,414,375,582,504,494,850,746,693,966,779,754
BAIAP2-AS1,153,134,150,165,189,228,149,149,142,302,264,340,331,296,251,248,298,266,285,245,249,485,253,291
BAIAP2L1,401,265,411,290,417,532,341,341,495,398,472,457,389,388,499,267,462,552,245,332,410,122,304,324
BAIAP2L2,59,46,66,17,13,23,29,29,30,66,38,69,89,54,41,54,45,46,64,53,49,66,33,43
BAIAP3,47,38,38,67,80,162,84,84,127,152,37,85,149,60,81,207,29,81,410,102,211,770,147,252
BAK1,496,333,434,469,396,349,291,291,392,298,263,322,401,269,335,386,310,357,286,204,352,209,142,210
BAK1P1,18,7,17,14,21,10,6,6,9,10,6,13,16,7,5,6,6,7,8,8,10,3,3,9
BAK1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
BAMBI,245,90,181,326,275,161,1957,1957,2177,1752,3126,1714,2364,2388,2175,1335,2389,2403,1830,1794,1568,1565,1570,1563
BANCR,3,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4
BANF1,2048,1365,1955,1869,1859,1543,864,864,997,879,869,1064,1189,695,896,1082,735,901,1140,630,880,833,567,637
BANF1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANF1P2,5,0,1,2,2,3,12,12,10,19,12,22,20,24,11,18,9,16,10,10,17,10,10,9
BANF1P3,11,6,6,7,9,7,5,5,7,1,3,2,14,3,6,2,3,5,2,4,3,5,0,4
BANF1P4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
BANF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANK1,0,0,0,1,0,2,0,0,0,0,0,1,1,0,2,0,2,1,0,0,0,0,1,2
BANP,288,203,175,213,157,172,127,127,112,209,114,212,264,166,249,275,177,235,205,153,165,134,125,139
BAP1,1426,1026,1309,1202,1315,1193,820,820,996,1000,894,1127,1144,944,941,870,867,927,843,774,776,987,702,856
BARD1,445,253,379,299,275,195,134,134,157,256,220,270,303,194,219,284,216,234,174,100,175,174,81,105
BARHL1,2,2,0,0,1,1,0,0,1,6,0,18,13,2,25,23,2,32,39,5,32,60,13,46
BARHL2,0,0,0,1,0,1,1,1,0,3,0,1,15,1,1,4,0,1,16,0,6,37,5,16
BARX1,27,11,13,9,19,13,5,5,5,35,10,33,49,24,23,48,18,25,69,33,57,64,20,40
BARX1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BARX2,0,0,0,0,2,0,2,2,1,2,1,4,4,2,2,2,15,6,46,42,30,31,62,47
BASP1,2205,1742,2398,2072,1903,1713,1580,1580,2307,2186,2320,3409,2375,2133,2110,2171,2448,2251,2057,1887,2076,2079,1517,1661
BASP1-AS1,2,8,5,4,1,4,4,4,3,8,3,12,13,7,9,7,8,7,8,9,8,16,8,11
BASP1P1,0,0,0,1,1,0,2,2,2,7,0,10,1,0,0,0,0,0,0,0,0,1,0,0
BATF,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
